,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
0,Abdoulaye Ba,30,Defender,Rayo Vallecano,2113,1221,892,Senegal,26,15,11,1,0,1,0,0,0,0,0,6,3,3,33,21,12,6,2,0.04,0,0.04,0,0.1,2113,1.41,64,81,264,0,0.34,230,428,142,14,1.8,1.1,0.9,0.8,6,0.4,0.7,0,1,0,0.3,0.1,0.2,0.5,0,0.1,0.5,0,0.1,40.3,82.4,0,3.7,0
1,Abel Ruiz Ortega,21,Forward,FC Barcelona,21,21,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Aday Benítez,33,Defender,Girona FC,647,275,372,Spain,10,5,5,0,0,0,2,1,1,0,0,2,0,2,10,6,4,2,0,0.28,0.28,0,0,0,0,1.39,65,65,324,324,0.28,262,18,139,15,0.9,0.7,0.6,0.1,1.5,0.1,0,0,0,2,0.9,1.3,0.6,0.8,0,0.4,0.8,2,1.3,21.9,80.8,1,1.3,0
3,Adnan Januzaj,26,Midfielder,Real Sociedad,1252,731,521,Belgium,20,10,10,1,1,0,3,2,1,0,0,5,3,2,10,6,4,1,0,0.29,0.22,0.07,0.12,0,1252,0.72,125,63,1252,417,0.07,184,37,-1,6,0.6,0.3,0.8,0.1,0.2,0.5,0,0,1,3,1.6,1.5,3.3,1.8,0.3,2.6,2.6,3,1.5,21.6,75.4,2,1.5,0.1
4,Adrià Giner Pedrosa,22,Defender,RCD Espanyol,759,386,373,Spain,12,5,7,1,1,0,0,0,0,0,0,3,2,1,7,3,4,1,0,0.12,0,0.12,0.23,0,759,0.83,108,63,759,0,0.12,135,274,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Adrián Diéguez Grande,25,Defender,SD Huesca,749,338,411,Spain,9,4,5,0,0,0,0,0,0,0,0,1,0,1,12,6,6,3,0,0,0,0,0,0,0,1.44,62,83,250,0,0.36,313,286,146,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Adrián Embarba Blázquez,28,Forward,Rayo Vallecano,2291,1251,1040,Spain,36,17,19,5,4,1,6,2,4,3,0,7,4,3,39,18,21,5,1,0.43,0.24,0.2,0.29,0.09,458,1.53,59,64,458,382,0.2,88,32,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Adrián Marín Gómez,24,Defender,Deportivo Alavés,286,233,53,Spain,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0,1.57,57,48,143,0,0.63,416,410,158,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Adrián Tellado Robles,0,Midfielder,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Aihen Muñoz Capellán,23,Midfielder,Real Sociedad,954,510,444,Spain,11,6,5,0,0,0,0,0,0,0,0,3,0,3,10,6,4,0,0,0,0,0,0,0,0,0.94,95,87,0,0,0,281,266,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Aïssa Mandi,29,Defender,Real Betis,3060,1530,1530,Algeria,35,18,17,1,0,1,1,1,0,0,0,11,5,6,44,23,21,10,0,0.06,0.03,0.03,0,0.06,3060,1.29,70,87,306,3060,0.29,254,235,125,11,1.5,1.2,1.6,0.5,1.9,0.5,0.7,0,1,1,0.2,0.5,0.2,0.6,0,0.1,0.3,1,0.5,73.6,92.6,0.1,4.3,0
11,Aitor Fernández Abarisketa,29,Goalkeeper,Levante UD,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,2,2,0,20,9,11,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,380,375,117,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
