,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
0,Aaron Cresswell,31,Defender,West Ham United,1589,888,701,England,20,11,9,0,0,0,1,1,0,0,0,3,2,1,22,12,10,1,0,0.06,0.06,0.0,0.0,0.0,0,1.25,72,79,1589,1589,0.06,290,191,80,20,1.5,1.2,0.1,0.4,2.1,0.6,0.4,0,0,1,0.6,0.9,0.3,0.6,0.1,0.3,0.7,1,0.9,40.6,81.4,0.8,1.5,0.0
1,Aaron Lennon,33,Midfielder,Burnley,1217,487,730,England,16,7,9,1,1,0,1,1,0,0,0,4,2,2,20,8,12,1,0,0.15,0.07,0.07,0.18,0.0,1217,1.48,61,76,1217,1217,0.07,196,187,-1,10,1.6,0.6,0.8,0.0,0.8,0.5,0.0,0,1,1,0.3,0.4,0.4,1.0,0.0,0.8,0.9,1,0.4,17.4,78.8,0.2,0.3,0.0
2,Aaron Leya Iseka,23,Forward,Toulouse,1437,626,811,Belgium,28,15,13,4,4,0,0,0,0,0,0,8,4,4,20,9,11,3,1,0.25,0.0,0.25,0.58,0.0,359,1.25,72,51,359,0,0.25,66,288,-1,3,0.2,0.0,0.8,0.0,0.4,0.1,0.1,0,4,0,1.0,0.4,0.3,0.5,0.3,0.9,1.7,0,0.4,9.4,79.4,0.0,0.1,0.0
3,Aaron Mooy,30,Midfielder,Huddersfield Town,2327,1190,1137,Australia,29,15,14,3,1,2,1,0,1,1,0,4,3,1,46,20,26,4,0,0.15,0.04,0.12,0.08,0.16,776,1.78,51,80,582,2327,0.15,144,233,-1,3,2.1,0.5,0.9,0.0,0.7,1.1,0.2,0,3,1,1.5,1.5,0.8,0.4,0.0,1.6,1.2,1,1.5,44.1,80.2,1.4,2.1,0.0
4,Aaron Ramsey,30,Midfielder,Arsenal,1327,689,638,Wales,28,14,14,4,2,2,6,5,1,0,0,7,6,1,12,2,10,0,0,0.68,0.41,0.27,0.26,0.28,332,0.81,111,47,0,221,0.0,69,8,-1,5,1.2,0.3,0.8,0.0,0.1,0.6,0.0,0,4,6,1.2,0.9,0.4,0.7,0.1,1.0,1.3,6,0.9,27.6,82.0,0.2,0.9,0.0
5,Aaron Rowe,20,Forward,Huddersfield Town,69,14,55,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.3,69,35,0,0,0.0,-1,-1,-1,31,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,2.0,0.5,0,0.0,10.0,65.0,0.0,0.0,0.0
6,Aaron Wan-Bissaka,23,Midfielder,Crystal Palace,3135,1605,1530,England,35,18,17,0,0,0,3,1,2,0,0,12,7,5,41,17,24,5,1,0.09,0.09,0.0,0.0,0.0,0,1.18,76,90,523,1045,0.17,312,160,-1,22,3.7,2.4,0.7,0.3,3.7,0.3,0.5,0,0,3,0.3,0.4,1.7,0.5,0.1,1.1,1.2,3,0.4,33.3,73.0,0.3,1.0,0.0
7,Aarón Martín,23,Defender,Mainz 05,2879,1502,1377,Spain,33,17,16,0,0,0,3,1,2,0,0,7,5,2,50,21,29,3,0,0.09,0.09,0.0,0.0,0.0,0,1.56,58,87,960,960,0.09,329,158,83,25,1.7,1.2,0.9,0.1,1.8,0.5,0.3,0,0,3,0.5,1.9,1.4,0.8,0.2,0.7,0.7,3,1.9,36.2,81.9,1.6,1.8,0.0
8,Abdallah Ali Mohamed,22,Forward,Olympique Marseille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,Abdallah N'Dour,27,Defender,Strasbourg,295,80,215,Senegal,4,1,3,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.92,98,74,0,0,0.0,377,414,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
