result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
L,Sep 12 2020 - 11:30am,Fulham,Arsenal,Chris Kavanagh,0.53,1.74,0,3,3,1,0,1,2,3,2,0,2,0,1,1,1,1,6,14,3,6,3,8,6,8,45,55,0.93,1.64,0,0,0,0,0,0,0,0,0,0,0,0,6,4.55,1.53,1.24,1.74,2.9,5.4,1.8,1.87
W,Sep 12 2020 - 2:00pm,Crystal Palace,Southampton,Jonathan Moss,1.21,0.84,1,0,1,1,1,0,7,3,2,0,1,0,1,1,0,1,7,9,4,6,3,3,10,7,29,71,1.04,1.41,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.3,2.5,1.38,2.15,4,8,1.83,1.83
W,Sep 12 2020 - 4:30pm,Liverpool,Leeds United,Michael Oliver,1.74,1.58,4,3,7,5,3,2,9,0,1,0,0,0,0,1,0,0,23,7,7,4,16,3,9,6,48,52,2.46,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.33,6.1,8.75,1.16,1.53,2.35,4.05,1.8,1.87
L,Sep 12 2020 - 7:00pm,West Ham United,Newcastle United,Stuart Attwell,1.79,1.16,0,2,2,0,0,0,8,7,2,0,2,0,0,2,1,1,9,10,4,3,5,7,13,7,58,42,1.19,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.85,4.35,1.27,1.87,3.2,6.1,1.71,1.95
L,Sep 13 2020 - 1:00pm,West Bromwich Albion,Leicester City,Anthony Taylor,0.79,2,0,3,3,0,0,0,2,5,1,0,1,0,0,1,1,0,8,14,2,8,6,6,12,9,35,65,0.89,1.79,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.65,1.95,1.3,1.95,3.4,6.55,1.77,1.91
L,Sep 13 2020 - 3:30pm,Tottenham Hotspur,Everton,Martin Atkinson,1.74,1.95,0,1,1,0,0,0,5,3,1,0,0,0,0,1,0,0,7,12,6,5,1,7,15,7,51,49,1.31,1.34,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.35,3.7,1.33,2.05,3.65,7,1.77,1.91
L,Sep 14 2020 - 5:00pm,Sheffield United,Wolverhampton Wanderers,Mike Dean,0.84,1.05,0,2,2,2,0,2,12,5,2,0,1,0,2,0,0,1,8,10,3,5,5,5,13,7,55,45,1.42,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.95,2.5,1.65,3,6.4,13.75,2.35,1.51
L,Sep 14 2020 - 7:15pm,Brighton & Hove Albion,Chelsea,Craig Pawson,1.11,1.79,1,3,4,1,0,1,4,3,1,0,0,0,0,1,0,0,10,8,4,6,6,2,8,13,52,48,1.27,1.13,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.3,1.56,1.24,1.74,2.9,5.4,1.8,1.87
W,Sep 19 2020 - 11:30am,Everton,West Bromwich Albion,Mike Dean,1.16,0.58,5,2,7,3,2,1,11,1,1,0,0,1,1,0,1,0,13,6,8,5,5,1,9,11,71,29,1.92,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1.53,4.5,6.85,1.27,1.87,3.2,6.1,1.95,1.74
W,Sep 19 2020 - 2:00pm,Leeds United,Fulham,Anthony Taylor,1.53,0.95,4,3,7,3,2,1,5,3,1,0,2,0,0,1,0,2,10,12,8,7,2,5,13,17,50,50,1.55,1.61,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.8,4.8,1.31,1.95,3.45,6.7,1.83,1.83
L,Sep 19 2020 - 4:30pm,Manchester United,Crystal Palace,Martin Atkinson,1.63,1.11,1,3,4,1,0,1,9,3,2,0,1,0,0,2,0,1,9,11,5,6,4,5,13,9,75,25,1.62,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1.33,5.4,9.25,1.22,1.69,2.75,5.05,2,1.71
W,Sep 19 2020 - 7:00pm,Arsenal,West Ham United,Michael Oliver,1.47,1.63,2,1,3,2,1,1,7,5,0,0,1,0,0,0,1,0,8,17,4,6,4,11,11,13,62,38,1.19,1.81,0,0,0,0,0,0,0,0,0,0,0,0,1.61,4.2,5.6,1.2,1.62,2.6,4.65,1.62,2.1
L,Sep 20 2020 - 11:00am,Southampton,Tottenham Hotspur,David Coote,1.42,1.53,2,5,7,2,1,1,3,2,4,0,3,0,3,1,1,2,14,10,7,7,7,3,16,18,52,48,1.72,1.29,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.4,2.3,1.31,1.95,3.45,6.7,1.71,1.95
L,Sep 20 2020 - 1:00pm,Newcastle United,Brighton & Hove Albion,Kevin Friend,1.21,1.05,0,3,3,2,0,2,7,1,3,0,0,1,3,0,0,1,7,13,0,6,7,7,11,15,47,53,0.68,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.2,2.9,1.44,2.35,4.55,9.25,1.95,1.74
L,Sep 20 2020 - 3:30pm,Chelsea,Liverpool,Paul Tierney,1.74,1.89,0,2,2,0,0,0,1,11,0,1,0,0,1,0,0,0,4,17,2,6,2,11,10,5,38,62,0.56,2.22,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,2.1,1.19,1.62,2.55,4.6,1.53,2.35
W,Sep 20 2020 - 6:00pm,Leicester City,Burnley,Lee Mason,1.47,1.11,4,2,6,2,1,1,15,4,1,0,2,0,1,0,1,1,14,17,6,6,8,11,11,14,67,33,1.85,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1.59,4.05,6.15,1.31,1.95,3.5,6.8,1.95,1.74
W,Sep 21 2020 - 5:00pm,Aston Villa,Sheffield United,Graham Scott,1.32,0.37,1,0,1,0,0,0,10,4,3,0,1,1,1,2,2,0,18,5,3,2,15,3,12,13,71,29,1.95,0.62,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.2,2.9,1.41,2.25,4.25,8.5,1.87,1.8
L,Sep 21 2020 - 7:15pm,Wolverhampton Wanderers,Manchester City,Andre Marriner,1.32,2.37,1,3,4,2,0,2,4,6,0,0,3,0,0,0,2,1,11,15,2,10,9,5,6,8,34,66,1,1.93,0,0,0,0,0,0,0,0,0,0,0,0,7.25,4.65,1.44,1.24,1.77,2.95,5.5,1.91,1.77
L,Sep 26 2020 - 11:30am,Brighton & Hove Albion,Manchester United,Chris Kavanagh,1.11,2.26,2,3,5,2,1,1,7,1,4,0,2,0,1,3,2,0,19,8,6,4,13,4,18,14,53,47,2.14,1,2,50,50,50,50,0,0,50,50,50,4,1,5.25,3.95,1.67,1.26,1.8,3.05,5.75,1.77,1.91
L,Sep 26 2020 - 2:00pm,Crystal Palace,Everton,Kevin Friend,1.21,1.95,1,2,3,3,1,2,7,6,3,0,1,0,2,1,0,1,9,11,2,5,7,6,14,18,42,58,1.18,1.34,1,0,0,0,0,0,0,50,0,50,10,2,3.45,3.25,2.25,1.34,2.05,3.7,7.25,1.77,1.91
D,Sep 26 2020 - 4:30pm,West Bromwich Albion,Chelsea,Jonathan Moss,0.79,1.79,3,3,6,3,3,0,3,9,1,0,3,0,0,1,2,1,9,23,4,11,5,12,7,16,24,76,1.11,2.77,3.5,50,100,100,50,0,0,50,100,100,5,1,6.85,4.65,1.47,1.18,1.59,2.5,4.45,1.71,2
L,Sep 26 2020 - 7:00pm,Burnley,Southampton,Andre Marriner,0.95,0.84,0,1,1,1,0,1,8,2,1,0,0,0,0,1,0,0,9,6,3,2,6,4,8,10,53,47,1.12,0.75,0.5,0,0,0,0,0,0,50,0,0,3,1,3.15,3.3,2.35,1.33,2,3.6,7,1.74,1.95
L,Sep 27 2020 - 11:00am,Sheffield United,Leeds United,Paul Tierney,0.84,1.58,0,1,1,0,0,0,5,7,2,0,1,0,0,2,1,0,15,19,5,11,10,8,18,5,36,64,1.61,2.41,4.5,50,100,50,50,50,100,100,50,50,12,2,2.8,3.35,2.6,1.33,2.05,3.65,7,1.77,1.95
D,Sep 27 2020 - 1:00pm,Tottenham Hotspur,Newcastle United,Peter Bankes,1.74,1.16,1,1,2,1,1,0,10,4,1,0,4,0,0,1,1,3,24,7,13,2,11,5,14,9,65,35,2.88,0.79,1.5,0,50,0,0,0,0,0,50,100,12,3,1.43,4.75,7.25,1.22,1.71,2.8,5.15,1.87,1.83
